level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
30,SUZALOW,0,16,55,8,8,1,win,7009,876.125,0,29579,0,29579,-250,63928,0,5,7,5,0,42,897,877,0,70,12,0,82,0,1137,6569,1,6,0,3,0,135,135,399,399,e8cbc87976525af5d55ef8844c56b67aeae6a1974b290a489cbad1b928c9cd6b,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,42,0,5,0,0,52,92,13769,30924,23,42,7,5,2,0,52,92
31,DOUUSICK,0,16,55,8,8,0,win,4565,570.625,34014,1,34014,0,40933,5904,11,0,11,2,44,0,571,571,71,0,2,1,74,0,801,4457,12,0,0,4,0,135,135,399,399,ded6c5eec0e2780c9c862bd98a44e4c0ecff8d2113575ff3c2811517e7b777c8,12,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,11,0,3,0,73,21,34082,7730,44,24,11,2,3,0,73,21
31,DOUUSICK,0,16,55,8,8,1,win,6187,773.375,0,39702,0,39702,1287,108535,0,16,4,16,0,29,753,774,0,54,23,0,77,0,1641,3337,0,2,0,3,0,135,135,399,399,fbd6f75295242b93392f7ddc559d972896b2ed59079eeeef7eb19d56e132b06c,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,29,0,16,0,0,114,99,10131,39770,25,39,4,16,2,0,114,99
32,SHIDIEHOLE,0,16,55,8,8,0,win,8234,1029.250,55618,0,55618,0,6984,2955,0,0,15,11,0,0,915,1127,33,0,113,0,146,8089,1089,8089,6,7,0,7,1,135,135,399,399,1a1bbc8b4faf78e9a56802fad78ef4b67e66ed354a86656d29f255e07ace5771,6,0,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,155,133,59688,12792,85,23,15,11,3,0,155,133
32,SHIDIEHOLE,0,16,55,8,8,1,win,7510,938.750,0,76725,0,76725,-250,199982,0,16,3,16,0,73,993,939,0,128,11,0,139,0,1409,4681,0,6,0,1,0,135,135,399,399,7850b4695c51abbe7107b29b5755ec5cc9b0b1e847e886a349110761737a3fd0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,73,0,16,0,0,97,154,11420,76897,25,75,3,16,1,0,97,154
33,HURTLOPLAS,0,16,55,8,8,0,win,4355,544.375,32213,0,32213,0,22822,-250,0,0,10,3,0,0,518,546,3,0,91,0,94,4129,937,4129,6,1,0,1,1,135,135,399,399,b4a5ce44bef5629cee17422847c8586da5576fa4643b9f0f213b378f88b19c3f,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,60,21,40272,10951,71,24,10,3,1,0,60,21
33,HURTLOPLAS,0,16,55,8,8,1,win,6267,783.375,0,44350,0,44350,2560,56221,0,9,5,9,0,75,781,773,0,114,16,0,130,0,1249,5097,2,5,0,7,0,135,135,399,399,d9a48bc227c36fc921af156c944496570e963a5498c588e70c5a12b4b166e8d3,2,0,0,0,7,0,0,5,0,0,0,0,0,0,0,75,0,9,0,0,154,39,15130,44355,31,83,5,9,4,0,154,39
34,JOSTME,0,16,55,8,8,0,win,5450,681.250,34853,0,34853,0,24479,-250,0,0,7,8,0,0,594,954,8,0,88,0,96,5241,1281,5241,5,4,0,2,1,135,135,399,399,373e6b1edb80330454714d18a1806bbf8f6befe6ef16ee28078ee44f9759b5eb,5,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,104,52,49720,14921,83,24,7,8,1,0,104,52
34,JOSTME,0,16,55,8,8,1,win,6558,819.750,0,54671,0,54671,-250,123907,0,15,3,15,0,25,809,819,0,59,16,0,75,0,1465,3153,1,4,0,1,0,135,135,399,399,dfd0b0a059c7769f912b733faf41d877960a032579cfcf93f896dd5455d481d2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,25,0,15,0,0,40,56,10617,55828,24,27,3,15,1,0,40,56
35,TIMPEOLD,1,16,63,3,8,0,win,8678,1084.750,37845,0,37845,0,2038,29383,0,0,19,8,0,0,852,1194,5,0,120,0,125,8489,1521,8489,5,2,0,4,1,45,135,399,399,d456e1f014a4456b711f5a64ef67b52e22dafb36ddd4e7643c9ce68f7c5a1a8d,4,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,68,16,52480,18635,81,24,19,8,1,0,68,16
35,TIMPEOLD,1,16,63,3,8,1,win,6434,804.250,0,29290,0,29290,407,18839,0,7,3,7,0,86,677,805,0,117,1,0,118,0,1257,5841,30,0,0,0,0,45,135,399,399,12c1e3c75f3921ff9dfbd0658fc68643d1a93320c31f607221a349a6b3b23428,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,7,0,0,4,32,5793,29666,21,88,3,7,0,0,4,32
36,CALOZBOY,1,16,63,3,8,0,win,6888,861.000,62223,0,62223,0,74057,32089,15,0,15,10,96,0,770,873,140,0,5,0,145,0,1393,6665,2,0,0,4,0,45,135,399,399,51d0940e3e47cbbb1a89cd8ac3a3f20c4bf37a9d9336807a2b624e0ca3a80d2b,2,0,0,0,4,0,0,0,0,0,0,0,0,0,96,0,15,0,1,0,55,73,62223,19895,99,21,15,10,1,0,55,73
36,CALOZBOY,1,16,63,3,8,1,win,5325,665.625,0,24713,0,24713,1627,6172,0,4,6,4,0,93,702,573,0,125,17,0,142,0,1449,5113,29,0,0,0,0,45,135,399,399,b95ee9a0630e5ab9fc7e7c2d43f7c080ac12ea2e595750f844ecd0b2f2fcf1cc,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,4,0,0,10,22,7294,25002,23,93,6,4,0,0,10,22
37,SCOWILDOR,1,16,63,3,8,0,win,7784,973.000,31306,0,31306,0,16271,21880,0,0,14,7,0,0,801,1115,19,0,121,0,140,7649,1537,7649,11,0,0,3,1,45,135,399,399,3919e82f17e526d264d744a102b3ed7ac055d8adb937c8752d78a2d8a7ce9ae5,9,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,56,47940,13602,90,23,14,7,1,0,91,56
37,SCOWILDOR,1,16,63,3,8,1,win,5669,708.625,0,64872,0,64872,1687,12719,0,19,3,20,0,56,558,709,0,92,10,0,102,0,1313,5281,28,0,0,0,0,45,135,399,399,92cbab7695fd1b78626fec617ee07d5cbc2667cd6aefdf693e136cb43ec52efe,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,19,0,0,1,13,3315,65016,21,66,3,20,0,0,1,13
38,SWAINGPAL,1,16,63,3,8,0,ongoing,9600,1200.000,30335,3272,30335,3272,2599,18244,1,0,3,3,62,21,1149,1287,82,24,2,0,108,0,1681,9497,57,0,0,0,0,45,135,399,399,0213e96d9184432051defbd7a80eafd76723b5324ee3ba4926b4ea9590724d1d,55,2,0,0,0,0,0,0,0,0,0,0,0,0,62,21,1,0,0,0,0,0,30336,3618,66,24,3,3,0,0,0,0
38,SWAINGPAL,1,16,63,3,8,1,ongoing,9600,1200.000,2513,91261,2513,91261,1588,5391,0,13,2,14,20,48,1242,1002,23,80,7,0,110,0,1385,9393,76,1,0,0,0,45,135,399,399,f11171d6f20d13354a5110dc28bd3388867fbe4041583ed346aa02b8d4a71186,0,76,0,0,0,0,1,0,0,0,0,0,0,0,20,48,0,13,0,0,0,0,2907,91261,22,56,2,14,0,0,0,0
39,KILLOHOLE,1,16,63,3,8,0,win,8863,1107.875,49842,0,49842,0,80553,31479,11,0,11,13,143,0,748,1140,191,0,5,0,196,0,1433,8545,8,3,0,3,0,45,135,399,399,8458bcb6cc8aa724ef1b1a0e15b548c09b244fc249b9b9a0d19f1b66154d6b38,6,2,0,6,3,0,3,0,0,0,0,0,0,0,143,0,11,0,1,0,52,98,50154,14624,145,28,11,13,1,0,52,98
39,KILLOHOLE,1,16,63,3,8,1,win,4928,616.000,0,31173,0,31173,-250,24319,0,13,3,13,0,45,618,594,0,69,21,0,90,0,1361,3969,12,0,0,0,0,45,135,399,399,6a14c884f9eb289468c3f5f6b436204a4d22e0b6f892324d15d646f161a6f022,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,13,0,0,4,44,3389,31190,23,54,3,13,0,0,4,44
40,EOAMELAS,2,16,63,16,8,0,win,5990,748.750,14707,1,14707,0,14666,-250,6,0,6,8,30,0,630,530,39,0,47,1,87,0,1721,5377,7,0,1,2,0,135,135,399,399,ae22e98e7f1dbc45f6251b074e572cd7c8d7986ce556defcec968f61963d44ff,7,0,0,0,2,0,0,0,1,0,0,0,0,0,30,0,6,0,1,0,30,0,16936,6792,67,13,6,8,1,0,30,0
40,EOAMELAS,2,16,63,16,8,1,loss,5566,695.750,33337,1,33337,0,8070,7036,18,0,18,1,4,0,632,617,24,0,33,1,58,0,3197,5049,0,2,0,2,0,135,135,399,399,0e03382508388199e61cff9864446a05ceb3eaf2ea32a56a92a34e4992ca5396,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,18,0,1,0,69,0,33403,4787,11,36,18,1,2,0,69,0
41,BURMPAL,2,16,63,16,8,0,ongoing,9600,1200.000,2317,3137,2317,3137,1130,2266,0,0,12,11,0,11,983,1312,4,14,34,0,52,0,3105,9017,6,0,2,0,0,135,135,399,399,0bb3ca68721fceb2a2d065ed41ff591feee5ee393d3edd6b8e5054dc8c767290,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,17,70,13904,20532,28,20,12,11,0,0,17,70
41,BURMPAL,2,16,63,16,8,1,ongoing,9600,1200.000,54604,20968,54604,20967,5911,103486,17,7,18,11,2,66,1169,1193,24,82,10,1,117,0,2353,8993,4,1,0,6,0,135,135,399,399,609e2a66397109eaffa37c6a8dee1040c9b439349f6fdbeaddd20987823260ca,4,0,4,0,6,0,1,0,0,0,0,0,0,0,2,66,17,7,3,0,149,8,55762,20968,10,81,18,11,4,0,149,8
42,MORHIPPIL,2,16,63,16,8,0,loss,8965,1120.625,0,11357,0,11357,-202,2687,0,0,4,9,0,0,813,1222,0,8,38,0,46,0,3201,8937,3,0,2,0,0,135,135,399,399,afd1824fd4fc28c5eec2c52f7abebd46b7a3b05cb61491feb9ca0f525b9d22d8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,48,4932,23481,25,20,4,9,0,0,5,48
42,MORHIPPIL,2,16,63,16,8,1,win,8326,1040.750,0,54051,0,54051,744,109238,0,21,12,21,0,69,963,1041,0,99,13,0,112,0,2673,7809,2,1,0,1,0,135,135,399,399,2c813926e46f9d2bcd951e846522216a55d80844011677045fd1169115dde9ca,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,69,0,21,0,0,68,78,19191,54175,18,77,12,21,1,0,68,78
43,NIMOUTJOB,2,16,63,16,8,0,ongoing,9600,1200.000,25179,12456,25179,12455,15108,10607,12,6,14,13,42,5,1144,1178,61,12,6,1,80,0,3169,9169,4,0,0,10,0,135,135,399,399,8f99f5e6339dceeea61a0960fd43f1ccb94d006e7d089293d537c4f3f316186e,4,0,0,0,10,0,0,0,0,0,0,0,0,0,42,5,12,6,2,0,60,11,25179,14253,43,20,14,13,3,0,60,11
43,NIMOUTJOB,2,16,63,16,8,1,ongoing,9600,1200.000,91015,1935,91015,1933,3150,44049,30,0,30,8,4,19,1141,1128,41,22,48,2,113,0,2129,9513,5,4,0,8,0,135,135,399,399,151e86b926b7beb75fd5d83bdd09e1207e490c020586f725fc53c751f8adc565,5,0,1,0,8,0,4,0,0,0,0,0,0,0,4,19,30,0,3,0,169,6,91015,14906,12,71,30,8,4,0,169,6
44,BILADOR,2,16,63,16,8,0,ongoing,9600,1200.000,17055,11541,17055,11541,567,17974,11,6,11,12,10,13,996,1216,25,21,17,0,63,0,1937,8393,9,0,1,1,0,135,135,399,399,c03dec24b6041b062e4fa275a3938373d5326ea603d6bdc1d605c490242f1865,9,0,0,0,1,0,0,0,0,1,0,0,0,0,10,13,11,6,0,0,2,27,23700,17798,32,16,11,12,1,0,2,27
44,BILADOR,2,16,63,16,8,1,ongoing,9600,1200.000,16811,9408,16811,9408,6659,10496,7,7,16,14,5,10,1212,1158,13,20,76,0,109,0,3669,7441,0,2,2,3,0,135,135,399,399,d29fb3fae75b1daee9b716942ccb61b629ff875b3a7df561cc480abc4753d9db,0,0,0,0,3,0,2,0,0,2,0,0,0,0,5,10,7,7,0,0,58,9,34111,34280,11,77,16,14,2,0,58,9
45,RINGGBPAL,3,17,63,4,7,0,win,5000,625.000,23050,0,23050,0,8720,-250,0,0,9,6,0,0,692,693,1,0,95,0,96,4523,1086,4523,7,0,0,4,1,45,270,399,399,f1bff66f0e92f7427055131446247691b7017ae60714279491a14b859747014a,7,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,4,35225,13935,20,37,9,6,1,1,27,4
45,RINGGBPAL,3,17,63,4,7,1,loss,8888,1111.000,93176,0,93176,0,2855,-250,24,0,24,5,27,0,1289,893,67,0,27,0,94,0,1667,8870,0,30,0,20,0,45,270,399,399,211f45c436e9dea84a8bc2c8d312c7c1a779d71d499c997a79a50b68b7e84aec,0,0,0,0,17,3,30,0,0,0,0,0,0,0,27,0,24,0,5,0,310,34,93176,14142,32,38,24,5,6,1,310,34
46,WEAVINPERT,3,17,63,4,7,0,win,6775,846.875,31898,0,31898,0,10962,69627,0,0,18,10,0,0,935,1014,2,0,141,0,143,6546,869,6546,9,0,0,8,1,45,270,399,399,c24bd2e2b98cf8d0015ff82b6921cddb01fa0b536d15ab4e3f28ac1ba045a7d8,9,0,4,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,138,81974,17970,115,41,18,10,1,2,132,138
46,WEAVINPERT,3,17,63,4,7,1,win,8876,1109.500,1,111421,0,111421,3674,378392,0,26,11,26,0,84,1275,993,0,157,25,1,183,0,1471,7918,0,14,0,14,0,45,270,399,399,4e85126cd605d379e2aae45bba3d62aaa8423ecdd1952dd0cb264d676d28795e,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,84,0,26,0,1,149,145,23155,111557,44,90,11,26,2,1,149,145
47,ALPLOPOUT,3,17,63,4,7,0,win,6337,792.125,40094,0,40094,0,10767,51591,0,0,13,9,0,0,746,919,5,0,154,0,159,6119,1702,6119,1,0,0,9,1,45,270,399,399,96bb69486787c5c74f10a2caa5193f8badbd71ad90d712d9a29e0839b482e277,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,95,55335,21210,88,42,13,9,1,2,79,95
47,ALPLOPOUT,3,17,63,4,7,1,ongoing,9600,1200.000,14362,61544,14362,61544,3654,122773,5,11,13,14,9,89,1375,1231,21,164,11,0,196,0,1548,9556,31,15,0,12,0,45,270,399,399,42355f92d175f85976eba4fc58fd4659cf8b9c9ac4e8ee540e74d23c08d62fed,31,0,0,0,4,8,15,0,0,0,0,0,0,0,9,89,5,11,0,1,383,202,40594,61544,34,104,13,14,2,1,383,202
48,BADTAL,3,17,63,4,7,0,win,3955,494.375,19806,0,19806,0,4457,3222,0,0,18,3,0,0,524,530,1,0,81,0,82,3529,764,3529,8,0,0,1,1,45,270,399,399,967bcbe29ccd380fd51cf3920dbe0e94e5e556cabd782d0863f97d120db0a9de,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,38928,14217,38,41,18,3,1,0,10,0
48,BADTAL,3,17,63,4,7,1,ongoing,9600,1200.000,1364,51183,1364,51183,-209,89977,0,15,16,15,8,88,1515,1325,9,161,5,0,175,0,981,9059,16,15,0,13,0,45,270,399,399,55bf8d30f21a377ae3e78c3044cfce68daca1c2928026bf3a0e6b3eb3e663842,16,0,1,0,10,3,15,0,0,0,0,0,0,0,8,88,0,15,0,1,323,73,49475,51183,39,89,16,15,4,1,323,73
49,IMMPEPIL,3,17,63,4,7,0,win,7483,935.375,38876,0,38876,0,4993,50919,0,0,13,9,0,0,993,1062,4,0,179,0,183,7253,1814,7253,7,0,0,11,1,45,270,399,399,d31abacf886d3feac0aeff6a790b5d70570c0541871e6f789d907c9d86037b2a,7,0,1,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,264,61446,22832,109,41,13,9,1,5,91,264
49,IMMPEPIL,3,17,63,4,7,1,ongoing,9600,1200.000,766,148468,766,148468,-82,329864,0,9,6,9,5,101,1307,675,5,175,2,0,182,0,1548,6413,0,2,0,6,0,45,270,399,399,549f694cba13f8e3da5996c79acbb74a1e91236c71af203b401ec78832834f26,0,0,0,0,1,5,2,0,0,0,0,0,0,0,5,101,0,9,0,1,45,237,14719,148468,46,103,6,9,1,2,45,237
50,HOBOZJOB,0,1,47,20,7,0,win,5355,669.375,40577,0,40577,0,1525,2568,0,0,11,4,0,0,717,691,26,0,56,0,82,5258,1052,5258,9,0,0,3,1,45,45,399,399,5d9ad73e7b75ae33e3c8007dd3c9c3e5572db72e10d9ef00d3e82b1e4cdceca9,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,3,41683,7966,40,24,11,4,1,1,70,3
50,HOBOZJOB,0,1,47,20,7,1,loss,6789,848.625,52474,0,52474,0,5863,-250,24,0,24,6,9,0,963,612,39,0,46,0,85,0,1268,6707,11,12,0,9,0,45,45,399,399,ed8db33e8cb8b348d6ac00f6b117ac220253aed564941646b40b19775e14cc06,11,0,1,0,7,2,12,0,0,0,0,0,0,0,9,0,24,0,1,0,104,11,52519,9245,37,34,24,6,3,1,104,11
51,BUGWILLIN,0,1,47,20,7,0,win,7656,957.000,35718,0,35718,0,7127,19005,0,0,6,9,0,0,854,1013,3,0,106,0,109,7421,1555,7421,5,1,0,9,1,45,45,399,399,d8edc3535737dfbefb0ce8ee9c4be150e9bc419df14063fe4dd25d86cabfcefe,5,0,1,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,77,30,61763,18856,87,37,6,9,1,2,77,30
51,BUGWILLIN,0,1,47,20,7,1,ongoing,9600,1200.000,2906,38880,2905,38880,2124,56499,0,4,8,4,14,34,1287,1315,20,59,7,1,87,0,2157,9528,0,6,0,10,0,45,45,399,399,aa83920ecac7673e84bc1e7d11485c5ef9642bb567f77e238488060dad6e398a,0,0,0,0,1,9,6,0,0,0,0,0,0,0,14,34,0,4,0,3,37,173,16190,38880,32,54,8,4,1,3,37,173
52,SHADOGODON,0,1,47,20,7,0,win,6311,788.875,31371,0,31371,0,24227,8601,0,0,15,4,0,0,893,799,1,0,26,0,27,6049,1492,6049,5,0,0,4,1,45,45,399,399,977e90547caf53e3c8c1d7d22cbf2839091805bda3e7441249c375d2e59b5664,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,38,48246,10178,48,40,15,4,1,1,81,38
52,SHADOGODON,0,1,47,20,7,1,win,6144,768.000,0,43030,0,43030,-250,20962,0,5,10,6,0,72,797,843,0,105,32,0,137,0,1821,5930,8,3,0,9,0,45,45,399,399,55ac325ce37d8a4a4fd20e43321e61c9ec610634abed07159487f49dc01e196a,8,0,0,0,2,7,3,0,0,0,0,0,0,0,0,72,0,5,0,2,21,64,16183,43030,28,72,10,6,1,3,21,64
53,COROPERT,0,1,47,20,7,0,win,6218,777.250,62056,0,62056,0,80701,27481,12,0,12,7,79,0,765,837,127,0,23,0,150,0,1422,4887,8,0,0,6,0,45,45,399,399,3849ba49cd61a8a2bf357ed390783732670fcc1370971a9643da580f0e47475a,8,0,0,0,4,2,0,0,0,0,0,0,0,0,79,0,12,0,1,0,74,49,62085,13576,85,41,12,7,1,1,74,49
53,COROPERT,0,1,47,20,7,1,win,7456,932.000,1,63449,0,63449,3889,107379,0,6,8,7,0,66,944,1031,0,100,16,1,117,0,1765,6301,4,1,0,4,0,45,45,399,399,836763a679bea1a30b278ab793f0d29afec8e40285091ff40def2e647a6c8286,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,66,0,6,0,1,33,109,8680,63449,24,67,8,7,0,1,33,109
54,BINMEOUT,0,1,47,20,7,0,win,6192,774.000,56610,1,56610,0,39510,25785,8,0,8,5,99,0,816,779,153,0,4,1,158,0,1317,5391,6,0,0,12,0,45,45,399,399,33c9358cb9042646e7be57ef2ba083de3093c0dc0807d661dc3c49463957af1f,6,0,0,0,11,1,0,0,0,0,0,0,0,0,99,0,8,0,1,0,125,37,58220,11411,100,37,8,5,4,1,125,37
54,BINMEOUT,0,1,47,20,7,1,win,7361,920.125,1,45302,0,45302,-250,56689,0,1,9,5,0,91,1052,1004,0,134,4,1,139,0,1450,6238,5,4,0,5,0,45,45,399,399,debcbcbabd9da05398bd26660c8c923976152b9af8fd8ab424af4799eda9b76e,5,0,0,0,2,3,4,0,0,0,0,0,0,0,0,91,0,1,0,1,60,141,12382,45317,33,91,9,5,1,1,60,141
55,SADMPT,2,1,47,20,7,0,win,8755,1094.375,51887,0,51887,0,17343,23389,16,0,17,11,53,0,1251,1206,78,0,26,0,104,0,2017,8562,4,2,0,14,0,135,135,399,399,cabe247d40103da3471a3ab112ade112cc52ab4a0680c810c42b6d4bc4eaf5f2,4,0,0,0,11,3,2,0,0,0,0,0,0,0,53,0,16,0,2,0,82,7,51970,16987,55,33,17,11,3,1,82,7
55,SADMPT,2,1,47,20,7,1,ongoing,9600,1200.000,61443,22229,61443,22229,3031,54747,32,9,37,16,4,79,1407,1281,46,98,8,0,152,0,1737,9458,4,3,0,16,0,135,135,399,399,979c44630d75237e5d797a1762d42725766edf51ebee984ffde3d5f8a3a23a43,4,0,0,0,7,9,3,0,0,0,0,0,0,0,4,79,32,9,0,0,19,15,66954,32460,20,80,37,16,1,2,19,15
56,LOWHIPBAR,2,1,47,20,7,0,ongoing,9600,1200.000,25259,12543,25259,12542,26661,26325,9,5,12,16,35,23,1217,1417,49,34,7,1,91,0,4026,9591,6,0,0,10,0,135,135,399,399,95068b0bbc94443ca6d23bb3436217ae7d7f54e236d110060f9759ca0ebea264,6,0,3,0,5,5,0,0,0,0,0,0,0,0,35,23,9,5,2,0,49,19,25259,24489,46,33,12,16,2,2,49,19
56,LOWHIPBAR,2,1,47,20,7,1,win,5021,627.625,0,11998,0,11998,719,4252,0,0,21,10,0,21,673,718,0,27,115,0,142,0,1933,5020,3,2,1,3,0,135,135,399,399,c63ec5c143cc08d9331d972010c0d8b43c2059af1f50f40684b1e7da989a0a44,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,21,0,0,0,1,10,0,40990,20458,18,83,21,10,1,1,10,0
57,QAZOUTER,2,1,47,20,7,0,win,4593,574.125,28003,0,28003,0,7720,6078,16,0,16,4,27,0,502,392,47,0,2,0,49,0,1867,4124,1,0,0,1,0,135,135,399,399,0586f476cc767457457a581d1e26b7dba3bc2ceb1b3de8cdaf672db64d4675ec,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,16,0,1,0,17,3,28013,2073,28,11,16,4,1,0,17,3
57,QAZOUTER,2,1,47,20,7,1,win,4688,586.000,0,9480,0,9480,5718,1385,0,2,13,7,0,39,659,595,0,47,56,0,103,0,3242,4687,0,1,1,1,0,135,135,399,399,adf9687678c2ebd510627d2e78f40dbe464df43ec436a2d0ef3dae155ba213b2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,39,0,2,0,0,1,20,21414,15183,28,57,13,7,0,1,1,20
58,VERYELIN,2,1,47,20,7,0,win,6646,830.750,2451,0,2451,0,-114,2061,1,0,3,23,14,0,809,945,17,0,57,0,74,0,2920,6644,3,0,1,5,0,135,135,399,399,dfc885f22a947a1077755e7bfdfd65fb0fcf74be5911d3e774ffd9b06dcbdfc9,3,0,0,0,0,5,0,0,0,1,0,0,0,0,14,0,1,0,0,0,2,85,5026,49581,34,27,3,23,0,2,2,85
58,VERYELIN,2,1,47,20,7,1,ongoing,9600,1200.000,49987,29399,49987,29399,2599,83125,23,11,27,20,9,85,1259,1271,40,109,1,0,150,0,2038,9542,8,3,0,8,0,135,135,399,399,dbbccf12632582e3a0ccef78a223f5c97f4fc03afc715158ffd8bdbe4ee53d07,8,0,1,0,3,5,3,0,0,0,0,0,0,0,9,85,23,11,0,2,34,18,72228,35763,23,85,27,20,1,2,34,18
59,MINGBDON,2,1,47,20,7,0,ongoing,9600,1200.000,19714,8795,19714,8795,1620,35772,7,5,8,11,27,25,1302,1002,39,33,15,0,87,0,3277,9584,4,1,0,8,0,135,135,399,399,fd10fcd3cb94b68ddf18655016b2884f9205904898d99560d88f0848a3ff6ab2,4,0,0,0,7,1,1,0,0,0,0,0,0,0,27,25,7,5,3,0,27,4,20720,13636,35,31,8,11,3,1,27,4
59,MINGBDON,2,1,47,20,7,1,win,6758,844.750,0,7459,0,7459,423,5509,0,4,26,4,0,21,968,884,0,27,67,0,94,0,2059,6455,4,1,1,2,0,135,135,399,399,8ca4d59f6b295be57ccaf38ccb0fa90c13ee95f8116281e07b89301be5f35ae0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,21,0,4,0,0,1,1,60412,10370,17,44,26,4,1,0,1,1
60,HAMINMAR,3,1,46,20,6,0,win,5174,646.750,14244,0,14244,0,20127,2819,5,0,14,8,13,0,795,893,23,0,52,0,75,0,2025,3961,0,1,1,3,0,135,135,399,399,935a89be34dd590b7683302522f1332bef5c54035253f9bf069b4d416ec457e4,0,0,8,0,2,1,1,0,0,1,0,0,0,0,13,0,5,0,1,0,24,15,23146,14081,30,32,14,8,1,1,24,15
60,HAMINMAR,3,1,46,20,6,1,ongoing,9600,1200.000,67835,17613,67835,17612,5320,12548,6,9,25,9,4,66,1623,1180,20,121,0,1,142,0,1477,9475,0,39,0,17,0,135,135,399,399,66decf83cb132215029aa7d29be4e3fec09c0fe1213bdc77971581d291acd2ed,0,0,0,0,14,3,39,0,0,0,0,0,0,0,4,66,6,9,4,0,404,53,81566,18395,25,74,25,9,8,1,404,53
61,FUTLOPLUG,3,1,46,20,6,0,win,6459,807.375,11268,0,11268,0,30065,2109,0,0,3,13,41,0,1034,1129,74,0,105,0,179,0,2077,6457,0,0,2,5,0,135,135,399,399,ff9810c7725ff03fe5ca2e8356b9a83b561d1bbac0cb2c138798d3287d477aae,0,0,6,0,1,4,0,0,0,2,0,0,0,0,42,0,0,0,0,0,29,2,47084,25470,90,30,3,13,1,2,29,2
61,FUTLOPLUG,3,1,46,20,6,1,win,5822,727.750,0,42232,0,42232,6083,37614,0,8,14,8,0,118,942,947,0,196,12,0,208,0,1513,4417,0,8,0,6,0,135,135,399,399,6b340ce2fd96743b261349f7391b4a271d26b0b0da7fd49a6c100cbbbc57e038,0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,118,0,8,0,1,108,69,24672,45720,31,127,14,8,1,1,108,69
